time,open,high,low,close,tick_volume,spread,real_volume
1777021560,4692.39,4694.143,4692.343,4693.719,110,280,0
1777021620,4693.699,4693.861,4691.16,4691.564,148,280,0
1777021680,4691.621,4692.074,4690.376,4690.913,158,280,0
1777021740,4690.97,4691.852,4690.91,4691.103,89,280,0
1777021800,4691.148,4692.071,4690.987,4691.645,121,280,0
1777021860,4691.878,4692.816,4691.578,4692.314,117,280,0
1777021920,4692.524,4693.688,4691.61,4693.442,141,280,0
1777021980,4693.324,4695.276,4692.749,4694.594,151,280,0
1777022040,4694.537,4695.105,4694.178,4695.105,136,280,0
1777022100,4695.099,4696.6,4694.825,4696.6,116,280,0
1777022160,4696.441,4696.57,4694.679,4694.798,102,280,0
1777022220,4694.739,4696.138,4694.472,4695.22,121,280,0
1777022280,4695.312,4695.312,4692.716,4693.191,126,280,0
1777022340,4693.483,4694.82,4693.072,4694.474,135,280,0
1777022400,4694.441,4694.839,4692.533,4692.891,141,280,0
1777022460,4692.682,4693.196,4691.417,4691.768,120,280,0
1777022520,4691.711,4691.711,4688.353,4691.066,332,280,0
1777022580,4691.023,4693.264,4688.672,4689.025,308,280,0
1777022640,4688.999,4689.172,4686.149,4686.622,124,280,0
1777022700,4686.597,4686.623,4682.442,4684.985,307,280,0
1777022760,4684.925,4687.547,4684.925,4685.668,245,280,0
1777022820,4685.606,4685.844,4684.056,4685.579,163,280,0
1777022880,4685.558,4685.558,4683.29,4684.228,222,280,0
1777022940,4684.248,4684.519,4682.192,4683.403,159,280,0
1777023000,4683.192,4684.49,4681.631,4682.003,218,280,0
1777023060,4682.061,4682.441,4680.411,4680.649,157,280,0
1777023120,4680.559,4682.039,4680.429,4681.516,200,280,0
1777023180,4681.574,4681.683,4679.335,4680.317,173,280,0
1777023240,4680.373,4683.622,4680.3,4682.825,140,280,0
1777023300,4682.939,4683.34,4681.917,4682.201,98,280,0
1777023360,4682.144,4682.548,4680.811,4681.966,145,280,0
1777023420,4681.909,4683.385,4681.504,4683.161,119,280,0
1777023480,4683.285,4684.024,4683.137,4683.446,107,280,0
1777023540,4683.493,4683.778,4682.583,4682.658,99,280,0
1777023600,4682.595,4682.932,4682.145,4682.755,100,280,0
1777023660,4682.829,4683.827,4682.405,4683.564,151,280,0
1777023720,4683.623,4688.202,4683.461,4688.154,208,280,0
1777023780,4688.195,4688.404,4685.143,4685.788,168,280,0
1777023840,4685.907,4686.026,4684.588,4686.026,122,280,0
1777023900,4686.11,4686.696,4685.72,4685.759,113,280,0
1777023960,4685.832,4686.157,4684.426,4685.281,112,280,0
1777024020,4685.293,4685.796,4684.885,4685.023,69,280,0
1777024080,4684.918,4685.23,4684.4,4684.693,92,280,0
1777024140,4684.819,4685.565,4684.56,4685.221,79,280,0
1777024200,4685.291,4685.301,4681.908,4683.379,202,280,0
1777024260,4683.447,4684.536,4683.242,4683.843,120,280,0
1777024320,4683.783,4684.52,4682.416,4682.673,103,280,0
1777024380,4682.677,4682.677,4680.453,4680.644,142,280,0
1777024440,4680.703,4682.534,4679.203,4682.321,134,280,0
1777024500,4682.263,4684.255,4681.496,4683.826,128,280,0
1777024560,4683.701,4684.182,4681.795,4683.006,157,280,0
1777024620,4683.126,4683.504,4679.962,4680.328,204,280,0
1777024680,4680.329,4681.299,4680.11,4681.157,135,280,0
1777024740,4681.125,4682.854,4681.071,4682.005,117,280,0
1777024800,4681.894,4684.627,4681.417,4683.847,189,280,0
1777024860,4683.82,4684.084,4682.578,4682.859,163,280,0
1777024920,4682.71,4682.971,4682.103,4682.575,104,280,0
1777024980,4682.632,4684.283,4682.527,4683.589,137,280,0
1777025040,4683.722,4684.466,4683.062,4683.72,107,280,0
1777025100,4683.865,4684.076,4680.802,4681.662,152,280,0
1777025160,4681.811,4684.215,4681.621,4683.924,147,280,0
1777025220,4683.931,4684.712,4683.45,4684.144,134,280,0
1777025280,4684.124,4684.141,4683.117,4683.159,116,280,0
1777025340,4683.279,4683.91,4682.926,4683.578,92,280,0
1777025400,4683.625,4683.695,4682.557,4683.005,89,280,0
1777025460,4682.718,4683.216,4682.478,4682.985,96,280,0
1777025520,4683.033,4683.212,4681.897,4682.157,126,280,0
1777025580,4682.228,4682.778,4680.936,4681.465,117,280,0
1777025640,4681.472,4682.366,4681.022,4682.07,95,280,0
1777025700,4682.156,4683.069,4681.352,4682.289,140,280,0
1777025760,4682.148,4682.643,4681.957,4682.425,103,280,0
1777025820,4682.369,4682.724,4681.404,4681.97,123,280,0
1777025880,4682.103,4683.774,4681.957,4682.963,126,280,0
1777025940,4682.831,4683.062,4682.396,4682.873,82,280,0
1777026000,4682.978,4684.022,4682.471,4683.706,107,280,0
1777026060,4683.616,4684.409,4683.341,4683.341,126,280,0
1777026120,4683.239,4683.335,4680.856,4681.871,145,280,0
1777026180,4681.81,4681.952,4680.373,4680.761,126,280,0
1777026240,4680.918,4683.876,4680.111,4683.335,143,280,0
1777026300,4683.413,4686.088,4682.91,4685.197,125,280,0
1777026360,4685.11,4685.668,4684.522,4684.666,124,280,0
1777026420,4684.989,4686.151,4684.525,4685.428,142,280,0
1777026480,4685.492,4685.95,4684.392,4684.894,125,280,0
1777026540,4684.975,4685.272,4682.074,4682.363,145,280,0
1777026600,4682.373,4682.44,4680.235,4680.774,154,280,0
1777026660,4680.717,4681.192,4678.049,4678.192,150,280,0
1777026720,4677.901,4678.724,4676.465,4676.888,168,280,0
1777026780,4677.035,4677.252,4675.449,4676.228,193,280,0
1777026840,4676.112,4676.98,4675.335,4675.453,149,280,0
1777026900,4675.39,4676.918,4674.631,4676.75,182,280,0
1777026960,4676.808,4678.453,4676.13,4676.922,161,280,0
1777027020,4676.872,4678.253,4676.872,4678.139,131,280,0
1777027080,4677.969,4678.727,4677.531,4677.877,120,280,0
1777027140,4677.738,4677.814,4676.654,4677.414,110,280,0
1777027200,4677.346,4679.294,4677.038,4678.433,158,280,0
1777027260,4678.364,4679.281,4678.296,4678.809,106,280,0
1777027320,4679.02,4680.711,4678.551,4680.669,116,280,0
1777027380,4680.711,4680.941,4679.852,4679.928,108,280,0
1777027440,4679.9,4680.121,4678.994,4678.994,112,280,0
1777027500,4678.755,4679.452,4677.519,4678.127,117,280,0
1777027560,4678.202,4679.915,4678.202,4679.014,117,280,0
1777027620,4679.135,4679.54,4677.682,4678.137,84,280,0
1777027680,4678.078,4679.008,4677.771,4678.998,102,280,0
1777027740,4678.742,4679.785,4678.485,4679.699,74,280,0
1777027800,4679.655,4680.574,4679.44,4680.465,106,280,0
1777027860,4680.518,4680.546,4679.1,4679.29,70,280,0
1777027920,4679.22,4679.389,4678.739,4678.999,75,280,0
1777027980,4678.848,4679.124,4677.138,4677.399,110,280,0
1777028040,4677.297,4677.466,4676.541,4677.294,90,280,0
1777028100,4677.287,4677.906,4676.803,4677.291,107,280,0
1777028160,4677.289,4678.731,4677.14,4678.288,104,280,0
1777028220,4678.48,4680.185,4678.48,4679.234,116,280,0
1777028280,4679.237,4679.59,4678.642,4679.59,90,280,0
1777028340,4679.544,4679.544,4677.224,4677.892,107,280,0
1777028400,4677.824,4681.592,4677.824,4681.372,279,280,0
1777028460,4681.436,4683.919,4680.258,4683.714,217,280,0
1777028520,4683.769,4684.185,4681.598,4681.974,182,280,0
1777028580,4681.939,4682.948,4681.189,4682.617,139,280,0
1777028640,4682.483,4690.742,4681.692,4689.49,566,280,0
1777028700,4689.386,4695.982,4687.336,4687.844,1079,280,0
1777028760,4687.911,4692.653,4687.153,4691.2,469,280,0
1777028820,4691.251,4703.056,4689.975,4701.961,1213,280,0
1777028880,4701.998,4703.176,4694.571,4695.001,771,280,0
1777028940,4694.867,4700.603,4693.021,4695.957,756,280,0
1777029000,4696.181,4699.181,4695.558,4698.668,396,280,0
1777029060,4698.728,4701.531,4696.721,4698.573,597,280,0
1777029120,4698.556,4701.528,4697.777,4697.833,492,280,0
1777029180,4697.763,4698.908,4695.852,4696.518,364,280,0
1777029240,4696.574,4698.85,4696.417,4697.095,285,280,0
1777029300,4697.04,4700.228,4695.881,4699.304,435,280,0
1777029360,4698.974,4700.572,4695.071,4695.849,402,280,0
1777029420,4695.676,4698.779,4694.636,4694.733,469,280,0
1777029480,4694.897,4694.897,4692.491,4694.052,221,280,0
1777029540,4694.264,4695.98,4693.327,4695.068,229,280,0
1777029600,4695.211,4695.78,4693.179,4693.508,205,280,0
1777029660,4693.359,4702.405,4692.56,4699.658,889,280,0
1777029720,4699.586,4706.266,4697.738,4704.401,891,280,0
1777029780,4704.342,4708.701,4703.267,4707.416,627,280,0
1777029840,4707.328,4711.885,4705.765,4709.402,796,280,0
1777029900,4709.244,4712.522,4706.48,4707.482,652,280,0
1777029960,4707.389,4712.92,4706.658,4712.871,547,280,0
1777030020,4712.811,4715.258,4711.908,4714.956,407,280,0
1777030080,4715.014,4717.132,4713.626,4713.742,291,280,0
1777030140,4713.717,4715.352,4711.101,4715.351,449,280,0
1777030200,4715.156,4716.965,4710.858,4710.869,485,280,0
1777030260,4711.011,4715.958,4710.374,4715.492,451,280,0
1777030320,4715.351,4717.39,4712.456,4712.565,376,280,0
1777030380,4712.455,4713.126,4711.393,4712.483,264,280,0
1777030440,4712.425,4715.517,4711.438,4713.21,331,280,0
1777030500,4713.141,4713.141,4708.521,4710.505,245,280,0
1777030560,4710.567,4711.117,4708.042,4708.256,254,280,0
1777030620,4708.211,4709.145,4706.176,4707.718,267,280,0
1777030680,4707.655,4707.895,4706.325,4707.185,172,280,0
1777030740,4707.176,4708.492,4706.737,4707.243,172,280,0
1777030800,4707.184,4708.635,4706.138,4708.31,200,280,0
1777030860,4708.147,4709.72,4706.779,4708.475,237,280,0
1777030920,4708.399,4708.732,4707.041,4707.349,148,280,0
1777030980,4707.292,4708.193,4706.817,4707.863,124,280,0
1777031040,4707.707,4707.851,4705.116,4705.491,173,280,0
1777031100,4705.432,4705.801,4703.848,4704.525,236,280,0
1777031160,4704.455,4705.118,4703.798,4704.464,166,280,0
1777031220,4704.405,4704.59,4702.805,4703.667,155,280,0
1777031280,4703.728,4705.728,4703.728,4704.418,185,280,0
1777031340,4704.408,4704.827,4703.599,4704.485,172,280,0
1777031400,4704.363,4706.286,4703.104,4705.766,168,280,0
1777031460,4705.605,4707.208,4705.2,4706.625,147,280,0
1777031520,4706.802,4707.089,4705.533,4705.691,125,280,0
1777031580,4705.658,4707.058,4704.055,4706.326,178,280,0
1777031640,4706.387,4707.248,4705.931,4706.244,133,280,0
1777031700,4706.186,4706.375,4704.992,4705.764,151,280,0
1777031760,4705.833,4706.613,4705.66,4706.159,139,280,0
1777031820,4706.281,4707.368,4705.547,4706.722,177,280,0
1777031880,4706.938,4708.092,4706.696,4707.698,123,280,0
1777031940,4707.699,4708.078,4706.209,4706.672,121,280,0
1777032000,4706.752,4710.075,4706.672,4708.215,301,280,0
1777032060,4708.465,4708.465,4705.119,4706.878,255,280,0
1777032120,4706.937,4708.094,4705.597,4707.705,231,280,0
1777032180,4707.756,4708.785,4706.304,4707.943,209,280,0
1777032240,4708.049,4709.283,4705.01,4707.263,387,280,0
1777032300,4707.459,4707.873,4706.034,4706.212,205,280,0
1777032360,4706.197,4706.688,4703.247,4704.0,186,280,0
1777032420,4703.951,4704.883,4703.414,4704.767,167,280,0
1777032480,4704.754,4706.754,4704.556,4705.245,168,280,0
1777032540,4704.952,4705.847,4704.495,4705.269,156,280,0
1777032600,4705.326,4708.427,4705.187,4707.826,164,280,0
1777032660,4707.844,4708.316,4706.206,4706.91,146,280,0
1777032720,4707.082,4708.042,4706.548,4707.605,128,280,0
1777032780,4707.615,4710.345,4707.398,4709.194,349,280,0
1777032840,4709.125,4709.33,4708.001,4708.568,162,280,0
1777032900,4708.635,4709.819,4707.067,4709.128,202,280,0
1777032960,4709.051,4709.785,4708.742,4709.495,131,280,0
1777033020,4709.227,4711.747,4709.227,4711.184,175,280,0
1777033080,4711.123,4711.488,4708.996,4709.167,217,280,0
1777033140,4709.2,4709.2,4701.402,4706.02,898,280,0
1777033200,4706.076,4708.698,4705.914,4707.173,277,280,0
1777033260,4707.04,4707.965,4704.555,4705.994,280,280,0
1777033320,4706.019,4707.15,4703.59,4705.082,405,280,0
1777033380,4705.091,4709.358,4704.769,4708.904,223,280,0
1777033440,4708.827,4711.413,4707.947,4709.038,270,280,0
1777033500,4709.106,4709.411,4707.582,4708.649,239,280,0
1777033560,4708.685,4709.684,4707.906,4709.611,229,280,0
1777033620,4709.603,4709.665,4707.359,4707.645,155,280,0
1777033680,4707.518,4708.9,4707.371,4708.66,119,280,0
1777033740,4708.974,4710.626,4708.861,4710.235,139,280,0
1777033800,4710.107,4711.472,4708.694,4710.245,131,280,0
1777033860,4710.328,4710.922,4707.449,4707.646,127,280,0
1777033920,4707.558,4708.437,4707.149,4708.171,120,280,0
1777033980,4708.23,4709.599,4708.007,4708.361,157,280,0
1777034040,4708.457,4708.512,4705.801,4706.049,178,280,0
1777034100,4705.713,4707.047,4703.878,4706.761,242,280,0
1777034160,4706.893,4707.361,4704.417,4704.843,249,280,0
1777034220,4704.906,4706.624,4703.568,4706.29,298,280,0
1777034280,4706.292,4707.213,4705.227,4706.258,206,280,0
1777034340,4706.096,4706.788,4705.561,4705.926,153,280,0
1777034400,4705.894,4706.859,4705.065,4705.463,159,280,0
1777034460,4705.315,4705.524,4703.761,4704.376,156,280,0
1777034520,4704.331,4705.223,4701.539,4701.891,242,280,0
1777034580,4701.85,4702.235,4699.377,4699.431,196,280,0
1777034640,4699.771,4700.84,4698.632,4698.632,204,280,0
1777034700,4698.803,4699.11,4697.393,4698.287,185,280,0
1777034760,4698.345,4699.495,4696.689,4697.565,217,280,0
1777034820,4697.582,4698.555,4696.33,4696.651,157,280,0
1777034880,4696.662,4696.838,4695.288,4695.608,180,280,0
1777034940,4695.755,4695.882,4690.303,4692.523,451,280,0
1777035000,4692.461,4694.599,4690.661,4694.599,401,280,0
1777035060,4694.736,4695.466,4693.34,4694.584,203,280,0
1777035120,4694.566,4694.566,4692.355,4693.184,206,280,0
1777035180,4693.126,4694.166,4692.872,4692.872,169,280,0
1777035240,4692.538,4694.078,4691.793,4693.681,234,280,0
1777035300,4693.745,4694.986,4693.474,4694.235,236,280,0
1777035360,4694.173,4695.7,4693.437,4695.438,163,280,0
1777035420,4695.499,4698.443,4695.499,4697.903,185,280,0
1777035480,4697.962,4700.631,4697.945,4700.135,184,280,0
1777035540,4700.076,4700.838,4699.681,4700.759,181,280,0
1777035600,4700.793,4701.902,4698.17,4700.614,403,280,0
1777035660,4700.542,4703.098,4700.403,4701.358,268,280,0
1777035720,4701.621,4702.602,4698.959,4699.22,307,280,0
1777035780,4699.25,4700.084,4697.632,4698.722,196,280,0
1777035840,4698.79,4699.085,4696.197,4697.906,189,280,0
1777035900,4697.847,4699.024,4696.136,4698.982,251,280,0
1777035960,4698.905,4701.733,4698.721,4701.733,201,280,0
1777036020,4701.5,4701.534,4699.275,4700.041,194,280,0
1777036080,4699.978,4702.814,4699.853,4702.736,195,280,0
1777036140,4702.67,4702.739,4699.57,4700.342,248,280,0
1777036200,4700.553,4701.256,4699.148,4700.419,222,280,0
1777036260,4700.712,4705.52,4700.093,4703.569,517,280,0
1777036320,4703.316,4705.148,4702.896,4703.669,294,280,0
1777036380,4703.626,4705.583,4703.552,4704.349,235,280,0
1777036440,4704.28,4704.334,4702.397,4703.002,187,280,0
1777036500,4703.123,4703.848,4702.553,4703.673,147,280,0
1777036560,4703.584,4705.117,4703.012,4704.098,227,280,0
1777036620,4704.035,4704.035,4701.053,4701.335,253,280,0
1777036680,4701.276,4701.738,4699.743,4700.054,246,280,0
1777036740,4699.836,4703.363,4699.836,4702.02,241,280,0
1777036800,4702.11,4704.108,4702.11,4703.186,210,280,0
1777036860,4703.125,4703.125,4698.435,4699.031,203,280,0
1777036920,4698.813,4699.276,4697.083,4697.645,244,280,0
1777036980,4697.582,4699.857,4696.977,4697.755,277,280,0
1777037040,4697.529,4698.58,4695.405,4696.206,244,280,0
1777037100,4696.09,4696.552,4694.192,4696.125,255,280,0
1777037160,4696.232,4697.325,4695.59,4696.681,183,280,0
1777037220,4696.624,4697.232,4694.071,4694.421,221,280,0
1777037280,4694.49,4696.63,4693.377,4696.096,222,280,0
1777037340,4696.266,4697.203,4695.273,4697.203,221,280,0
1777037400,4696.866,4699.479,4693.968,4694.734,773,280,0
1777037460,4694.785,4695.283,4690.988,4692.519,506,280,0
1777037520,4692.59,4692.714,4689.518,4691.368,391,280,0
1777037580,4691.426,4693.454,4690.099,4693.174,322,280,0
1777037640,4693.429,4695.091,4692.056,4692.226,342,280,0
1777037700,4692.255,4693.893,4691.525,4693.893,373,280,0
1777037760,4693.81,4696.325,4693.593,4694.289,417,280,0
1777037820,4694.45,4698.195,4693.345,4696.004,368,280,0
1777037880,4696.062,4699.472,4695.033,4699.472,287,280,0
1777037940,4699.593,4704.459,4698.925,4703.805,394,280,0
1777038000,4703.747,4707.715,4702.233,4706.964,406,280,0
1777038060,4706.956,4708.536,4705.119,4705.828,354,280,0
1777038120,4705.771,4707.114,4704.853,4706.588,380,280,0
1777038180,4706.626,4709.795,4705.251,4708.45,473,280,0
1777038240,4708.394,4708.566,4706.447,4708.034,391,280,0
1777038300,4708.107,4710.12,4706.82,4709.169,457,280,0
1777038360,4709.227,4710.542,4708.014,4709.255,439,280,0
1777038420,4709.304,4709.941,4706.278,4708.434,442,280,0
1777038480,4708.541,4717.558,4708.359,4713.207,569,280,0
1777038540,4713.382,4714.067,4709.68,4711.876,419,280,0
1777038600,4711.98,4712.465,4710.213,4710.213,400,280,0
1777038660,4710.302,4710.302,4706.51,4707.779,339,280,0
1777038720,4707.723,4709.509,4707.179,4708.105,404,280,0
1777038780,4708.038,4708.35,4706.772,4707.976,280,280,0
1777038840,4708.109,4708.406,4705.083,4706.111,234,280,0
1777038900,4706.231,4707.041,4704.515,4706.804,270,280,0
1777038960,4707.054,4707.694,4705.483,4706.917,245,280,0
1777039020,4706.772,4710.936,4706.653,4710.595,292,280,0
1777039080,4710.524,4712.534,4710.524,4712.146,234,280,0
1777039140,4712.076,4712.806,4710.63,4711.927,199,280,0
1777039200,4711.57,4712.764,4708.997,4710.507,238,280,0
1777039260,4710.732,4715.399,4708.981,4712.961,311,280,0
1777039320,4712.747,4713.07,4710.803,4710.925,228,280,0
1777039380,4711.237,4713.377,4710.842,4711.059,530,280,0
1777039440,4711.13,4714.217,4706.822,4713.181,1016,280,0
1777039500,4712.951,4726.546,4712.79,4723.51,1131,280,0
1777039560,4723.57,4724.001,4719.825,4722.077,738,280,0
1777039620,4722.139,4723.088,4718.081,4721.443,694,280,0
1777039680,4721.643,4727.142,4720.848,4724.794,540,280,0
1777039740,4724.944,4730.927,4724.944,4727.957,677,280,0
1777039800,4728.025,4728.672,4725.684,4726.046,496,280,0
1777039860,4726.097,4733.074,4725.748,4732.689,527,280,0
1777039920,4732.469,4738.41,4732.304,4736.884,734,280,0
1777039980,4736.827,4740.324,4734.174,4734.306,557,280,0
1777040040,4734.368,4736.145,4730.895,4731.589,497,280,0
1777040100,4731.531,4731.531,4727.048,4728.485,588,280,0
1777040160,4728.543,4733.706,4728.38,4732.402,515,280,0
1777040220,4732.461,4732.556,4730.253,4730.55,473,280,0
1777040280,4730.678,4731.166,4729.169,4729.622,405,280,0
1777040340,4729.536,4732.246,4729.536,4731.209,370,280,0
1777040400,4731.247,4734.028,4730.438,4731.483,404,280,0
1777040460,4731.331,4731.957,4726.511,4728.728,469,280,0
1777040520,4728.786,4730.389,4728.385,4730.389,306,280,0
1777040580,4730.312,4730.312,4728.013,4728.169,341,280,0
1777040640,4728.083,4728.962,4726.602,4728.019,394,280,0
1777040700,4728.173,4728.466,4725.006,4726.027,308,280,0
1777040760,4726.088,4726.653,4722.435,4724.008,413,280,0
1777040820,4723.948,4724.634,4721.594,4722.788,392,280,0
1777040880,4722.731,4726.987,4722.14,4726.335,381,280,0
1777040940,4726.381,4727.405,4724.78,4725.637,369,280,0
1777041000,4725.694,4726.624,4723.64,4724.957,323,280,0
1777041060,4725.041,4726.388,4724.167,4725.35,289,280,0
1777041120,4725.245,4729.388,4724.793,4728.122,300,280,0
1777041180,4728.215,4729.824,4727.45,4729.456,239,280,0
1777041240,4729.467,4731.454,4728.375,4728.547,275,280,0
1777041300,4728.838,4729.362,4727.396,4728.294,294,280,0
1777041360,4728.39,4729.799,4728.068,4728.334,285,280,0
1777041420,4728.234,4730.02,4726.452,4726.452,292,280,0
1777041480,4726.513,4732.402,4725.9,4731.013,464,280,0
1777041540,4730.965,4731.789,4729.183,4729.862,357,280,0
1777041600,4729.714,4731.421,4729.44,4729.657,231,280,0
1777041660,4729.598,4731.941,4727.971,4728.269,309,280,0
1777041720,4728.34,4729.977,4727.614,4729.27,282,280,0
1777041780,4729.351,4732.615,4729.351,4732.154,229,280,0
1777041840,4732.096,4732.886,4730.241,4730.325,229,280,0
1777041900,4730.481,4731.266,4727.664,4727.915,269,280,0
1777041960,4727.781,4731.037,4726.775,4730.448,288,280,0
1777042020,4730.388,4730.47,4728.068,4728.724,248,280,0
1777042080,4728.699,4729.666,4726.279,4726.973,272,280,0
1777042140,4726.914,4728.503,4725.095,4727.707,244,280,0
1777042200,4727.632,4729.292,4726.527,4726.527,233,280,0
1777042260,4726.38,4728.311,4724.636,4727.998,296,280,0
1777042320,4728.053,4728.965,4727.057,4727.718,224,280,0
